"","Name","age","season","war","pa","wrc_plus"
"320","Dylan Carlson",20,2019,5.63186197964561,562,145.072026083898
"132","Jose Fermin",20,2019,5.09256363473833,456,123.139124911057
"119","Ji-Hwan Bae",19,2019,5.08779293391854,380,145.205996617834
"142","Kameron Misner",21,2019,5.00581651553512,158,125.43422237548
"195","Nolan Jones",21,2019,4.97511183276215,535,153.011400029437
"257","Wander Franco",18,2019,4.96207820266347,593,147.147462498243
"7","Alek Thomas",19,2019,4.85957981328749,506,139.514784451256
"240","Thomas Dillard",21,2019,4.78084654733539,216,136.616745281745
"81","Geraldo Perdomo",19,2019,4.7636191760188,499,127.844628984147
"227","Seth Beer",22,2019,4.708122049018,533,155.179089435928
"104","Jarred Kelenic",19,2019,4.70149897252023,500,152.116030776065
"272","Abraham Toro",22,2019,4.68048558134136,514,156.818843887045
"249","Triston Casas",19,2019,4.59739366546273,493,135.763047422378
"333","Gavin Lux",21,2019,4.58271183854193,523,165.537519029608
"6","Alejandro Kirk",20,2019,4.50736763604706,372,158.053921083856
"181","Miguel Vargas",19,2019,4.50113447127807,559,133.550910285033
"393","Omar Estevez",21,2019,4.47858471982181,336,119.345511637127
"297","Carter Kieboom",21,2019,4.4376122802496,494,123.060776474147
"161","Luis Campusano",20,2019,4.40384566783905,487,148.107981054182
"129","Jordan Groshans",19,2019,4.38544870167971,96,166.579910967397
"33","Bryce Bush",19,2019,4.37970591150224,288,85.6604888904261
"173","Mason Martin",20,2019,4.35992634268947,556,160.641104351993
"359","Josh Stephen",21,2019,4.34052105993032,403,140.165952810271
"373","Lane Thomas",23,2019,4.3238707780838,304,96.7158259055431
"98","Jacob Amaya",20,2019,4.31506734947159,559,122.699150954704
"206","Peyton Burdick",22,2019,4.30595179647207,288,171.768281649853
"92","Heliot Ramos",19,2019,4.2673899244752,444,137.148942529031
"28","Brennen Davis",19,2019,4.21301724389195,204,160.180911161832
"90","Griffin Conine",21,2019,4.19659573584795,348,168.522952239577
"185","Nick Allen",20,2019,4.14171416312456,328,122.078035974343
"76","Gabriel Maciel",20,2019,4.12833908869204,416,119.900998282606
"411","Taylor Trammell",21,2019,4.12066049046148,514,103.652112433995
"226","Samad Taylor",20,2019,4.11222999170423,384,107.447819462668
"113","Jeremy Pena",21,2019,4.09064616886938,474,140.935333291854
"12","Andrew Vaughn",21,2019,4.0597104745791,229,129.433437988044
"253","Tyler Freeman",20,2019,4.03294214851289,547,128.423122410279
"179","Miguel Amaya",20,2019,4.01846050471067,410,121.942623832946
"22","Bo Naylor",19,2019,3.99240265786648,453,110.304367166005
"152","Leody Taveras",20,2019,3.95178731567327,583,105.533550181333
"31","Brice Turang",19,2019,3.94629590639825,564,111.296041456226
"96","Jack Herman",19,2019,3.91870745271444,300,133.814316856546
"116","Jeter Downs",20,2019,3.91763337642372,535,141.357063889686
"94","Ivan Herrera",19,2019,3.89246041633272,356,130.134823657185
"121","Jo Adell",20,2019,3.89192933091604,341,129.253776388667
"77","Gabriel Moreno",19,2019,3.89010011032224,341,134.363160918734
"291","Brendan Rodgers",22,2019,3.88369306176901,160,146.898389964903
"40","Canaan Smith",20,2019,3.86472966521978,528,154.031017501292
"225","Sam McMillan",20,2019,3.84990702010691,280,121.934536763725
"153","Leonardo Rivas",21,2019,3.81637137383223,338,97.3548604905851
"82","Gilberto Celestino",20,2019,3.80816423148264,536,122.244582005703
"194","Nolan Gorman",19,2019,3.80331057842704,512,122.795287857825
"255","Vidal Brujan",21,2019,3.79985322149379,429,116.989331936649
"66","Dwanya Williams-Sutton",21,2019,3.79038970544934,399,139.373784274471
"126","Jonathan India",22,2019,3.77301769189944,512,128.54334104036
"223","Ryan Vilade",20,2019,3.76156893372536,587,128.012104058727
"391","Nick Solak",24,2019,3.75680416407146,477,120.859883094361
"409","Skye Bolt",25,2019,3.75483933836222,347,95.8347994160668
"73","Frainyer Chavez",20,2019,3.74319107830524,415,94.488806925216
"421","Tyler Stephenson",22,2019,3.7359370328486,363,130.397581716431
"11","Andre Lipcius",21,2019,3.72088086605072,283,108.486080724783
"74","Freudis Nova",19,2019,3.68526677414775,299,94.9206330312408
"363","Keibert Ruiz",20,2019,3.67501341266824,350,88.914990805698
"20","Blake Hunt",20,2019,3.61922112107277,376,108.11209974561
"269","Yusniel Diaz",22,2019,3.60775544932944,347,132.399736911116
"358","Josh Lowe",21,2019,3.60235999338329,519,128.170650931973
"233","Spencer Steer",21,2019,3.5891643948853,201,121.200836029088
"364","Kelvin Gutierrez",24,2019,3.58302378747612,327,96.4320726562132
"5","Alec Bohm",22,2019,3.53320568590942,540,160.877372214067
"21","Blaze Alexander",20,2019,3.51978962868452,406,117.074405141133
"355","Jorge Ona",22,2019,3.51890634000301,103,166.935155913705
"111","Jerar Encarnacion",21,2019,3.49526607197714,553,120.705277418807
"140","Julio Rodriguez",18,2019,3.48804770089877,701,136.839534813964
"245","Trevor Larnach",22,2019,3.48728795192888,542,148.180059001952
"264","Xavier Edwards",19,2019,3.48092150897345,561,121.2192030016
"392","Nico Hoerner",22,2019,3.4708997644484,294,117.329394274187
"138","Juan Yepez",21,2019,3.4702664352818,275,128.917277071771
"289","Brandon Marsh",21,2019,3.46607591025531,412,137.394140443608
"300","Colton Welker",21,2019,3.45662732049823,394,108.729197385486
"52","Cole Roederer",19,2019,3.45287695527077,448,101.168981210203
"311","Daz Cameron",22,2019,3.4503049813211,528,84.1299289771458
"234","Steele Walker",22,2019,3.43785777461546,528,134.521310258456
"189","Nick Maton",22,2019,3.40969984066722,456,118.380844498771
"428","Yu Chang",23,2019,3.40582584030926,283,87.9852829864144
"420","Tyler Nevin",22,2019,3.38467928394675,540,121.505932153065
"24","Braden Shewmake",21,2019,3.38362479742563,278,132.832858434827
"130","Jordyn Adams",19,2019,3.37637574569537,468,109.344684301301
"237","Taylor Walls",22,2019,3.3666450994763,423,129.814678088565
"202","Pablo Olivares",21,2019,3.35932691022754,464,106.988120294079
"239","Terrin Vavra",22,2019,3.35545633733273,453,159.755787815749
"196","Oneil Cruz",20,2019,3.35162938740502,281,137.416109760885
"375","Lucius Fox",21,2019,3.33530951332747,480,94.8405015049517
"135","Josh Breaux",21,2019,3.32839154452085,216,141.250281548105
"287","Bobby Dalbec",24,2019,3.31992415714929,562,131.85158932678
"210","Ricardo Genoves",20,2019,3.31912190839648,72,136.627343837202
"124","Jonathan Arauz",20,2019,3.31608401649448,473,104.413282509655
"350","Jazz Chisholm",21,2019,3.30482457843345,458,121.332134867536
"137","Josh Stowers",22,2019,3.3040276132524,460,135.069134412658
"53","Connor Scott",19,2019,3.30295877147267,524,96.3763272907399
"64","Dominic Fletcher",21,2019,3.29652983695269,239,147.305000267098
"419","Troy Stokes Jr.",23,2019,3.29362197220325,381,80.4232864582377
"198","Oswald Peraza",19,2019,3.29211541637778,208,104.788228577351
"309","Daulton Varsho",22,2019,3.2913685888052,452,159.485316835416
"120","JJ Bleday",21,2019,3.28854839410633,151,106.507349797292
"62","Devin Mann",22,2019,3.2860888466239,424,133.284975770981
"168","Marcus Wilson",22,2019,3.28468978077675,445,146.693162843952
"69","Enmanuel Valdez",20,2019,3.27957629000314,386,97.1937407965033
"4","Akil Baddoo",20,2019,3.27695999108255,131,102.871241734925
"248","Tristen Lutz",20,2019,3.26681533455849,477,119.568567894435
"164","Luis Robert",21,2019,3.26621686804282,551,170.144120958534
"133","Jose Garcia",21,2019,3.2455570101738,452,131.150342103636
"244","Travis Swaggerty",21,2019,3.2231062874198,524,119.753479552323
"150","Lazaro Armenteros",20,2019,3.2196444068104,538,107.132658041683
"188","Nick Madrigal",22,2019,3.21487164764518,532,125.099090132659
"15","Aramis Ademan",20,2019,3.21234316751361,422,92.1061024782078
"307","Daniel Johnson",23,2019,3.20930084345736,547,129.478260910773
"67","Eduardo Diaz",21,2019,3.20796371790869,522,118.71889380599
"362","Kean Wong",24,2019,3.19874830683693,506,116.128527285432
"369","Khalil Lee",21,2019,3.19358507078141,546,112.027510690655
"277","Alex Kirilloff",21,2019,3.18615683913231,411,120.848699209835
"122","Joey Bart",22,2019,3.15939286331916,338,128.045201517206
"200","Otto Lopez",20,2019,3.1524553373456,492,131.768487007234
"1","Adam Hall",20,2019,3.15047607943416,534,132.544124060187
"401","Ryan McKenna",22,2019,3.13448343938217,567,103.559239403714
"230","Sherten Apostel",20,2019,3.13238624127964,478,127.041700143082
"283","Arquimedes Gamboa",21,2019,3.10932330787182,421,76.4887466532783
"378","Luis Santana",19,2019,3.1004742262885,66,78.4744520568167
"430","Zack Collins",24,2019,3.09508092328906,367,139.714775293894
"19","Ben Rortvedt",21,2019,3.08696443419903,320,110.008815777769
"110","Jeisson Rosario",19,2019,3.08626543916762,525,101.981915095391
"212","Riley Greene",18,2019,3.05138494260609,108,79.5891987473714
"127","Jonathan Ornelas",19,2019,3.03157870844007,472,107.65375836746
"174","Matt Wallner",21,2019,3.0244464725256,53,132.188131426558
"148","Kristian Robinson",18,2019,3.01665579527617,102,110.708040231772
"178","Michael Siani",19,2019,3.00375615060329,531,99.9002151317415
"101","Jake McCarthy",21,2019,2.99281141906977,214,107.919335400707
"65","Drew Mendoza",21,2019,2.98064994812012,239,127.78012822606
"75","Gabriel Arias",19,2019,2.9719242118299,511,120.338568530201
"361","Ke'Bryan Hayes",22,2019,2.95038345828652,480,92.1493237162069
"18","Austin Shenton",21,2019,2.94983613863587,134,124.926767497516
"105","Jarren Duran",22,2019,2.94682889990509,578,127.4905147406
"385","Mickey Moniak",21,2019,2.94587570428848,504,114.646295811492
"175","Michael Beltre",23,2019,2.93930982763052,322,99.244360647497
"374","Lucas Erceg",24,2019,2.93857751693577,406,68.5079332056414
